Contrast,Sep_mas,Phase_deg,deltaRA_mas,deltaDec_mas,folderName
0.0001,6.411,170.152,-6.3163,1.0965,0
0.0001,9.082,337.659,8.4003,-3.4523,1
0.0001,3.579,9.372,3.5308,0.5827,2
0.0001,8.156,168.377,-7.989,1.6432,3
0.0001,3.722,234.418,-2.1658,-3.0271,4
1e-05,7.664,33.664,6.3788,4.2484,5
1e-05,6.787,273.621,0.4286,-6.773,6
1e-05,6.987,89.474,0.0642,6.9862,7
1e-05,2.415,183.333,-2.411,-0.1404,8
1e-05,7.234,288.923,2.346,-6.8433,9
1e-06,8.215,82.163,1.1202,8.1382,10
1e-06,2.153,221.166,-1.6208,-1.4172,11
1e-06,7.929,74.099,2.1724,7.6259,12
1e-06,1.34,75.07,0.3453,1.2949,13
1e-06,6.249,126.283,-3.698,5.0373,14
0.0001,16.073,21.077,14.9978,5.7801,15
0.0001,16.563,18.976,15.6631,5.3858,16
0.0001,12.479,47.271,8.4674,9.1667,17
0.0001,11.261,109.487,-3.7564,10.6155,18
0.0001,17.902,167.328,-17.4657,3.9271,19
1e-05,13.374,277.457,1.7356,-13.2609,20
1e-05,19.791,273.228,1.1145,-19.7599,21
1e-05,16.518,43.577,11.9666,11.3864,22
1e-05,10.491,39.253,8.1239,6.6382,23
1e-05,14.661,24.183,13.3744,6.006,24
1e-06,19.772,319.449,15.0234,-12.8543,25
1e-06,16.666,33.589,13.8835,9.2203,26
1e-06,13.567,82.011,1.8855,13.435,27
1e-06,11.635,47.395,7.8761,8.5635,28
1e-06,12.047,8.175,11.9246,1.7131,29
0.0001,20.174,63.128,9.1183,17.9954,30
0.0001,20.215,187.572,-20.0391,-2.664,31
0.0001,24.031,69.336,8.4803,22.4854,32
0.0001,28.804,178.672,-28.7964,0.6675,33
0.0001,26.518,356.052,26.4547,-1.8257,34
1e-05,27.005,254.356,-7.2822,-26.0041,35
1e-05,21.105,73.101,6.1351,20.1936,36
1e-05,27.522,219.652,-21.1903,-17.5625,37
1e-05,28.774,184.111,-28.6996,-2.063,38
1e-05,20.886,54.224,12.2106,16.9454,39
1e-06,22.952,140.684,-17.7572,14.5422,40
1e-06,24.417,211.741,-20.7655,-12.8454,41
1e-06,21.117,333.823,18.9511,-9.3154,42
1e-06,27.022,17.741,25.7373,8.234,43
1e-06,29.639,261.325,-4.4706,-29.3002,44
0.0001,36.439,140.628,-28.1694,23.1153,45
0.0001,33.775,23.172,31.0504,13.2906,46
0.0001,30.723,74.679,8.1178,29.6312,47
0.0001,36.729,74.227,9.9837,35.3459,48
0.0001,30.396,188.47,-30.064,-4.4769,49
1e-05,35.296,47.951,23.6397,26.2095,50
1e-05,30.376,102.387,-6.5164,29.6692,51
1e-05,33.827,80.349,5.6709,33.3488,52
1e-05,33.35,258.504,-6.6465,-32.6812,53
1e-05,34.638,178.5,-34.6265,0.907,54
1e-06,32.603,307.259,19.7382,-25.9489,55
1e-06,39.522,114.51,-16.3956,35.9611,56
1e-06,37.051,307.985,22.8032,-29.2031,57
1e-06,33.252,208.899,-29.1111,-16.0695,58
1e-06,38.631,57.543,20.7318,32.5967,59
0.0001,43.519,137.516,-32.0938,29.3925,60
0.0001,44.038,355.765,43.9175,-3.252,61
0.0001,44.566,168.812,-43.7194,8.647,62
0.0001,41.894,22.711,38.6455,16.1743,63
0.0001,42.808,233.859,-25.2471,-34.5703,64
1e-05,44.784,281.681,9.0675,-43.8566,65
1e-05,44.169,329.733,38.1483,-22.2622,66
1e-05,40.511,205.617,-36.5288,-17.5149,67
1e-05,44.689,178.263,-44.6688,1.3544,68
1e-05,43.914,94.643,-3.555,43.7696,69
1e-06,42.71,36.685,34.2502,25.5154,70
1e-06,41.912,296.931,18.983,-37.3669,71
1e-06,43.441,257.918,-9.0926,-42.4788,72
1e-06,42.888,76.604,9.936,41.7211,73
1e-06,41.548,184.333,-41.4291,-3.1389,74
